Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
131.sample,332.0,5.0,0x571C6108 [Sun Apr 24 06:00:40 2016 UTC],0.0,0.0,224.0,258.0,267.0,11.0,0.0,122880.0,2299392.0,0.0,33303.0,4096.0,126976.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2433024.0,1024.0,0.0,3.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Avaddon.sample,332.0,5.0,0x5D652AF9 [Tue Aug 27 13:07:05 2019 UTC],0.0,0.0,224.0,259.0,267.0,12.0,0.0,69632.0,49323520.0,0.0,22283.0,4096.0,73728.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,49397760.0,1024.0,756569.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
cerber.sample,332.0,4.0,0x5925F1A2 [Wed May 24 20:48:34 2017 UTC],0.0,0.0,224.0,259.0,267.0,9.0,0.0,323072.0,294912.0,0.0,324832.0,4096.0,327680.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,630784.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
cryptowall.sample,332.0,4.0,0x54B4D689 [Tue Jan 13 08:25:45 2015 UTC],0.0,0.0,224.0,259.0,267.0,9.0,0.0,34816.0,210432.0,0.0,13447.0,4096.0,40960.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,54423552.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Crysis.sample,332.0,3.0,0x58B8AF72 [Thu Mar  2 23:49:06 2017 UTC],1919896667.0,1564823652.0,224.0,259.0,267.0,10.0,0.0,40448.0,54272.0,0.0,43472.0,4096.0,45056.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,101077.0,512.0,0.0,2.0,34048.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Dharma.sample,332.0,5.0,0x58551CF0 [Sat Dec 17 11:09:36 2016 UTC],0.0,0.0,224.0,258.0,267.0,9.0,0.0,120320.0,34304.0,0.0,41668.0,4096.0,126976.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,176128.0,1024.0,0.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Djvu.sample,332.0,7.0,0x5A9369C4 [Mon Feb 26 01:58:28 2018 UTC],0.0,0.0,224.0,258.0,267.0,9.0,0.0,126976.0,82563072.0,0.0,14972.0,4096.0,131072.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,82710528.0,1024.0,558327.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Gandcrab.sample,332.0,5.0,0x5C409BC9 [Thu Jan 17 15:14:17 2019 UTC],0.0,0.0,224.0,258.0,267.0,10.0,0.0,189952.0,290304.0,0.0,93530.0,4096.0,196608.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,499712.0,1024.0,490390.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
jigsaw.sample,332.0,5.0,0x56FCC37E [Thu Mar 31 06:28:14 2016 UTC],0.0,0.0,224.0,258.0,267.0,8.0,0.0,72704.0,216576.0,0.0,319498.0,229376.0,8192.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,327680.0,1024.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Locky.sample,332.0,4.0,0x42B63E17 [Mon Jun 20 03:55:03 2005 UTC],0.0,0.0,224.0,271.0,267.0,6.0,0.0,49152.0,3948544.0,0.0,49372.0,4096.0,53248.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4001792.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Petwrap.sample,332.0,3.0,0x5952842E [Tue Jun 27 16:13:34 2017 UTC],0.0,0.0,224.0,258.0,267.0,8.0,0.0,601600.0,118784.0,0.0,609738.0,8192.0,614400.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,745472.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Petya.sample,332.0,5.0,0x56AC266B [Sat Jan 30 02:56:43 2016 UTC],0.0,0.0,224.0,258.0,267.0,10.0,0.0,457728.0,359424.0,0.0,316285.0,4096.0,462848.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,831488.0,1024.0,817815.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Phobos.sample,34404.0,3.0,0x5EE4B558 [Sat Jun 13 11:15:36 2020 UTC],0.0,0.0,240.0,34.0,523.0,14.0,27.0,364544.0,4096.0,733184.0,1094592.0,737280.0,,5368709120.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1105920.0,4096.0,0.0,3.0,33120.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Radamant.sample,332.0,3.0,0x568BD200 [Tue Jan  5 14:24:00 2016 UTC],52736.0,1495.0,224.0,775.0,267.0,2.0,56.0,16384.0,4096.0,77824.0,95376.0,81920.0,98304.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,102400.0,4096.0,0.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
RedBoot.sample,332.0,3.0,0x59BDF65A [Sun Sep 17 04:13:14 2017 UTC],0.0,0.0,224.0,290.0,267.0,12.0,0.0,352256.0,897024.0,1425408.0,1780448.0,1429504.0,1781760.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2678784.0,4096.0,0.0,2.0,32832.0,4194304.0,4096.0,4194304.0,4096.0,0.0,16.0,1.0,1
Revil.sample,332.0,5.0,0x5CA11987 [Sun Mar 31 19:48:23 2019 UTC],0.0,0.0,224.0,258.0,267.0,14.0,0.0,45056.0,1106432.0,0.0,11262.0,4096.0,49152.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1163264.0,1024.0,0.0,3.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Satana.sample,332.0,4.0,0x4AF93DC4 [Tue Nov 10 10:17:40 2009 UTC],0.0,0.0,224.0,290.0,267.0,10.0,0.0,8704.0,40960.0,0.0,9488.0,4096.0,16384.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,65536.0,1024.0,77788.0,2.0,33280.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Teslacrypt.sample,332.0,4.0,0x4168A4EE [Sun Oct 10 02:56:46 2004 UTC],0.0,0.0,224.0,271.0,267.0,6.0,0.0,106496.0,2490368.0,0.0,108030.0,4096.0,110592.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2600960.0,4096.0,21975.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Thanos.sample,332.0,3.0,0x5F06397C [Wed Jul  8 21:24:12 2020 UTC],0.0,0.0,224.0,259.0,267.0,11.0,0.0,90112.0,2560.0,0.0,1919319279.0,8192.0,98304.0,13369344.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,114688.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Troldesh.sample,332.0,6.0,0x59C4BE5D [Fri Sep 22 07:40:13 2017 UTC],0.0,0.0,224.0,259.0,267.0,14.0,0.0,116224.0,915968.0,0.0,27198.0,4096.0,122880.0,50331648.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1052672.0,1024.0,0.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Unnamed.sample,332.0,3.0,0x5ABF4B77 [Sat Mar 31 08:48:55 2018 UTC],0.0,0.0,224.0,258.0,267.0,11.0,0.0,84992.0,838656.0,0.0,93006.0,8192.0,98304.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,950272.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Vipasana.sample,332.0,8.0,0x2A425E19 [Fri Jun 19 22:22:17 1992 UTC],0.0,0.0,224.0,33166.0,267.0,2.0,25.0,251392.0,126976.0,0.0,238768.0,4096.0,258048.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,409600.0,1024.0,441052.0,2.0,0.0,16777216.0,16384.0,1048576.0,4096.0,0.0,16.0,1.0,1
Wannacry.sample,332.0,4.0,0x4CE78F41 [Sat Nov 20 09:05:05 2010 UTC],0.0,0.0,224.0,271.0,267.0,6.0,0.0,28672.0,3481600.0,0.0,30650.0,4096.0,32768.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3514368.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
Win32.Wannacry.sample,332.0,5.0,0x59145751 [Thu May 11 12:21:37 2017 UTC],0.0,0.0,224.0,8462.0,267.0,6.0,0.0,4096.0,5259264.0,0.0,4585.0,4096.0,8192.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5267456.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,1.0,1
aadcloudap.dll,34404.0,7.0,0x5CCD15A1 [Sat May  4 04:31:29 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,273920.0,153600.0,0.0,19472.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,446464.0,1024.0,439425.0,3.0,16864.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
aadtb.dll,34404.0,7.0,0x60BAFDF1 [Sat Jun  5 04:30:41 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,620032.0,505344.0,0.0,527744.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1142784.0,1024.0,1139912.0,2.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
AboveLockAppHost.dll,34404.0,7.0,0x5FF78DB7 [Thu Jan  7 22:39:51 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,180224.0,107520.0,0.0,33072.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,307200.0,1024.0,334257.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
accessibilitycpl.dll,34404.0,7.0,0x57899883 [Sat Jul 16 02:14:27 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,145920.0,3691520.0,0.0,5680.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,3854336.0,1024.0,3825415.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
accountaccessor.dll,34404.0,7.0,0x5FF78E70 [Thu Jan  7 22:42:56 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,226304.0,97792.0,0.0,223920.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,339968.0,1024.0,382452.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
